count,time1,time2,min_from_zero
1,1490918640,1490918700,0
1,1490918700,1490918760,1
1,1490918760,1490918820,2
2,1490919300,1490919360,11
4,1490919360,1490919420,12
2,1490919420,1490919480,13
2,1490919480,1490919540,14
2,1490919540,1490919600,15
5,1490919600,1490919660,16
5,1490919660,1490919720,17
5,1490919720,1490919780,18
1,1490920560,1490920620,32
1,1490920620,1490920680,33
1,1490920800,1490920860,36
1,1490921100,1490921160,41
2,1490921160,1490921220,42
1,1490921220,1490921280,43
1,1490921340,1490921400,45
1,1490921400,1490921460,46
4,1490921460,1490921520,47
2,1490921580,1490921640,49
2,1490921700,1490921760,51
1,1490921760,1490921820,52
1,1490922480,1490922540,64
2,1490923680,1490923740,84
4,1490923740,1490923800,85
5,1490923800,1490923860,86
4,1490923860,1490923920,87
5,1490923920,1490923980,88
5,1490923980,1490924040,89
5,1490924040,1490924100,90
2,1490924100,1490924160,91
4,1490924280,1490924340,94
4,1490924340,1490924400,95
5,1490924400,1490924460,96
5,1490924460,1490924520,97
5,1490924520,1490924580,98
2,1490924580,1490924640,99
1,1490925300,1490925360,111
2,1490926680,1490926740,134
6,1490926740,1490926800,135
4,1490926800,1490926860,136
2,1490926860,1490926920,137
1,1490926920,1490926980,138
5,1490926980,1490927040,139
4,1490927100,1490927160,141
2,1490927160,1490927220,142
2,1490927220,1490927280,143
4,1490927280,1490927340,144
5,1490927340,1490927400,145
4,1490927400,1490927460,146
5,1490927460,1490927520,147
3,1490927520,1490927580,148
2,1490927580,1490927640,149
4,1490927640,1490927700,150
5,1490927700,1490927760,151
4,1490927760,1490927820,152
5,1490927820,1490927880,153
3,1490927880,1490927940,154
2,1490928420,1490928480,163
2,1490928480,1490928540,164
1,1490928900,1490928960,171
2,1490929080,1490929140,174
1,1490929380,1490929440,179
1,1490930940,1490931000,205
1,1490931540,1490931600,215
1,1490931720,1490931780,218
2,1490931780,1490931840,219
5,1490931840,1490931900,220
4,1490931900,1490931960,221
1,1490931960,1490932020,222
3,1490932020,1490932080,223
1,1490932080,1490932140,224
1,1490932440,1490932500,230
1,1490932500,1490932560,231
1,1490932800,1490932860,236
